17019;PAREJA;4802;4900;4801;4899
17021;PARERA;2;100;1;99
17021;PARERA;102;200;101;199
17022;PARIS;402;550;401;549
17022;PARIS;552;700;551;699
17023;PARKER;2;100;1;99
17024;PAROISSIEN;0;0;0;0
17024;PAROISSIEN;1602;1700;1601;1699
17024;PAROISSIEN;1702;1800;1701;1799
17024;PAROISSIEN;1802;1850;1801;1849
17024;PAROISSIEN;1852;1900;1851;1899
17024;PAROISSIEN;1902;2000;1901;1999
17024;PAROISSIEN;2002;2100;2001;2099
17024;PAROISSIEN;2102;2200;2101;2199
17024;PAROISSIEN;2202;2300;2201;2299
17024;PAROISSIEN;2302;2400;2301;2399
17024;PAROISSIEN;2402;2500;2401;2499
17024;PAROISSIEN;2502;2600;2501;2599
17024;PAROISSIEN;2602;2700;2601;2699
17024;PAROISSIEN;2702;2800;2701;2799
17024;PAROISSIEN;2802;2900;2801;2899
17024;PAROISSIEN;2902;3000;2901;2999
17024;PAROISSIEN;3002;3100;3001;3099
17024;PAROISSIEN;3102;3200;3101;3199
17024;PAROISSIEN;3650;3700;3651;3699
17024;PAROISSIEN;3702;3800;3701;3799
17024;PAROISSIEN;3802;3900;3801;3899
17024;PAROISSIEN;3902;4000;3901;3999
17024;PAROISSIEN;4002;4100;4001;4099
17024;PAROISSIEN;4102;4200;4101;4199
17024;PAROISSIEN;4402;4500;4401;4499
17024;PAROISSIEN;4502;4600;4501;4599
17024;PAROISSIEN;4602;4700;4601;4699
17024;PAROISSIEN;4702;4800;4701;4799
17024;PAROISSIEN;4802;4850;4801;4849
17024;PAROISSIEN;4852;4900;4851;4899
17133;PARRAL;0;0;0;0
17133;PARRAL;2;100;1;99
17133;PARRAL;102;150;101;149
17133;PARRAL;202;300;201;299
17144;PARRAVICINI, FLORENCIO (NO OFICIAL);0;0;0;0
17144;PARRAVICINI, FLORENCIO (NO OFICIAL);0;0;0;0
17144;PARRAVICINI, FLORENCIO (NO OFICIAL);0;0;0;0
0;PASAJE A;0;0;0;0
0;PASAJE B;0;0;0;0
0;PASAJE B;0;0;0;0
0;PASAJE C;0;0;0;0
0;PASAJE C;0;0;0;0
0;PASAJE D;0;0;0;0
0;PASAJE E;0;0;0;0
0;PASAJE F;0;0;0;0
0;PASAJE G;0;0;0;0
0;PASAJE H;0;0;0;0
0;PASAJE I;0;0;0;0
0;PASAJE J;0;0;0;0
0;PASAJE K;0;0;0;0
0;PASAJE K;0;0;0;0
0;PASAJE K;0;0;0;0
20125;PASAJE SUIZO(no oficial);0;0;0;0
17027;PASCO;2;100;1;99
17027;PASCO;102;200;101;199
17027;PASCO;202;300;201;299
17027;PASCO;302;400;301;399
17027;PASCO;402;444;401;443
17027;PASCO;446;468;445;499
17027;PASCO;470;500;501;537
17027;PASCO;502;600;539;599
17027;PASCO;602;700;601;699
17027;PASCO;702;800;701;799
17027;PASCO;802;900;801;899
17027;PASCO;902;1000;901;999
17027;PASCO;1002;1100;1001;1099
17027;PASCO;1102;1200;1101;1199
17027;PASCO;1202;1300;1201;1299
17027;PASCO;1302;1400;1301;1399
17027;PASCO;1402;1500;1401;1499
17027;PASCO;1502;1600;1501;1599
17027;PASCO;2002;2200;2001;2199
17028;PASEO COLON AV.;0;0;0;0
17028;PASEO COLON AV.;0;0;0;0
17028;PASEO COLON AV.;0;0;0;0
17028;PASEO COLON AV.;0;0;0;0
17028;PASEO COLON AV.;0;0;0;0
17028;PASEO COLON AV.;0;0;801;849
17028;PASEO COLON AV.;0;0;851;899
17028;PASEO COLON AV.;0;0;0;0
17028;PASEO COLON AV.;0;0;901;999
17028;PASEO COLON AV.;0;0;0;0
17028;PASEO COLON AV.;0;0;0;0
17028;PASEO COLON AV.;0;0;751;799
17028;PASEO COLON AV.;0;0;201;299
17028;PASEO COLON AV.;0;0;301;399
17028;PASEO COLON AV.;0;0;401;499
17028;PASEO COLON AV.;0;0;501;599
17028;PASEO COLON AV.;0;0;601;699
17028;PASEO COLON AV.;0;0;701;749
17028;PASEO COLON AV.;0;0;0;0
17028;PASEO COLON AV.;0;0;0;0
17028;PASEO COLON AV.;0;0;0;0
17028;PASEO COLON AV.;0;0;0;0
17028;PASEO COLON AV.;0;0;0;0
17028;PASEO COLON AV.;0;0;1001;1099
17028;PASEO COLON AV.;0;0;101;149
17028;PASEO COLON AV.;0;0;151;199
17028;PASEO COLON AV.;0;0;0;0
17028;PASEO COLON AV.;2;100;1;99
17028;PASEO COLON AV.;102;150;0;0
17028;PASEO COLON AV.;152;200;0;0
17028;PASEO COLON AV.;202;300;0;0
17028;PASEO COLON AV.;302;400;0;0
17028;PASEO COLON AV.;402;500;0;0
17028;PASEO COLON AV.;502;600;0;0
17028;PASEO COLON AV.;602;700;0;0
17028;PASEO COLON AV.;702;800;0;0
17028;PASEO COLON AV.;802;900;0;0
17028;PASEO COLON AV.;902;1000;0;0
17028;PASEO COLON AV.;1002;1100;0;0
17028;PASEO COLON AV.;1102;1200;1101;1199
17028;PASEO COLON AV.;1202;1300;1201;1299
17028;PASEO COLON AV.;1302;1400;1301;1399
17028;PASEO COLON AV.;1402;1500;1401;1499
17028;PASEO COLON AV.;1502;1700;1501;1699
0;PASEO DE LOS ARTISTAS;0;0;0;0
17029;PASO;2;100;1;99
17029;PASO;102;200;101;199
17029;PASO;202;300;201;299
17029;PASO;302;350;301;349
17029;PASO;352;400;351;399
17029;PASO;402;500;401;499
17029;PASO;502;600;501;599
17029;PASO;602;700;601;699
17029;PASO;702;750;701;749
17029;PASO;752;800;751;799
17030;PASO DE LOS LIBRES;2402;2450;2401;2449
17030;PASO DE LOS LIBRES;2452;2500;2451;2499
17030;PASO DE LOS LIBRES;2502;2600;2501;2599
17031;PASTEUR;2;100;1;99
17031;PASTEUR;102;200;101;199
17031;PASTEUR;202;300;201;299
17031;PASTEUR;302;400;301;399
17031;PASTEUR;402;500;401;499
17031;PASTEUR;502;600;501;599
17031;PASTEUR;602;700;601;699
17031;PASTEUR;702;800;701;799
17032;PATAGONES;2402;2500;2401;2499
17032;PATAGONES;2502;2600;2501;2599
17032;PATAGONES;2602;2700;2601;2699
17032;PATAGONES;2702;2800;2701;2799
17032;PATAGONES;2802;2850;2801;2855
17032;PATAGONES;2852;2900;2857;2899
17032;PATAGONES;2902;2982;2901;2969
17032;PATAGONES;2984;3000;2971;2999
17033;PATRICIAS ARGENTINAS AV.;0;0;0;0
17033;PATRICIAS ARGENTINAS AV.;0;0;0;0
17033;PATRICIAS ARGENTINAS AV.;0;0;0;0
17033;PATRICIAS ARGENTINAS AV.;0;0;1;99
17033;PATRICIAS ARGENTINAS AV.;0;0;101;199
17033;PATRICIAS ARGENTINAS AV.;0;0;201;279
17033;PATRICIAS ARGENTINAS AV.;0;0;281;399
17033;PATRICIAS ARGENTINAS AV.;0;0;401;445
17033;PATRICIAS ARGENTINAS AV.;0;0;447;479
17033;PATRICIAS ARGENTINAS AV.;0;0;481;489
17033;PATRICIAS ARGENTINAS AV.;0;0;0;0
17033;PATRICIAS ARGENTINAS AV.;0;0;0;0
17033;PATRICIAS ARGENTINAS AV.;2;20;0;0
17033;PATRICIAS ARGENTINAS AV.;22;100;0;0
17033;PATRICIAS ARGENTINAS AV.;102;200;0;0
17033;PATRICIAS ARGENTINAS AV.;202;280;0;0
17033;PATRICIAS ARGENTINAS AV.;282;400;0;0
17033;PATRICIAS ARGENTINAS AV.;402;440;0;0
17033;PATRICIAS ARGENTINAS AV.;442;460;0;0
17033;PATRICIAS ARGENTINAS AV.;462;476;0;0
17033;PATRICIAS ARGENTINAS AV.;478;490;0;0
17033;PATRICIAS ARGENTINAS AV.;492;500;491;499
17035;PATRON;5302;5400;5301;5399
17035;PATRON;5402;5500;5401;5499
17035;PATRON;5502;5600;5501;5599
17035;PATRON;5602;5650;5601;5649
17035;PATRON;5652;5700;5651;5699
17035;PATRON;5702;5800;5701;5799
17035;PATRON;5802;5900;5801;5899
17035;PATRON;5902;6000;5901;5999
17035;PATRON;6002;6100;6001;6099
17035;PATRON;6102;6200;6101;6199
17035;PATRON;6202;6230;6201;6229
17035;PATRON;6232;6300;6231;6299
17035;PATRON;6302;6400;6301;6399
17035;PATRON;6402;6500;6401;6499
17035;PATRON;6502;6600;6501;6599
17035;PATRON;6602;6700;6601;6699
17035;PATRON;6702;6800;6701;6799
17035;PATRON;6802;6900;6801;6899
17035;PATRON;6902;7000;6901;6999
17035;PATRON;7002;7100;7001;7099
17035;PATRON;7102;7200;7101;7199
17035;PATRON;7202;7300;7201;7299
17035;PATRON;7302;7400;7301;7399
17035;PATRON;7402;7430;7401;7429
17035;PATRON;7432;7500;7431;7499
17035;PATRON;7502;7600;7501;7599
17036;PAULA Y RODRIGUEZ ALVES, JOSE DE;602;700;601;699
17036;PAULA Y RODRIGUEZ ALVES, JOSE DE;702;800;701;799
17036;PAULA Y RODRIGUEZ ALVES, JOSE DE;802;900;801;899
17036;PAULA Y RODRIGUEZ ALVES, JOSE DE;902;1000;901;999
17036;PAULA Y RODRIGUEZ ALVES, JOSE DE;1002;1100;1001;1099
17037;PAUNERO;2702;2800;2701;2799
17037;PAUNERO;2802;2900;2801;2899
17038;PAVON;0;0;0;0
17038;PAVON;1102;1200;1101;1199
17038;PAVON;1202;1300;1201;1299
17038;PAVON;1302;1400;1301;1399
17038;PAVON;1402;1500;1401;1499
17038;PAVON;1502;1600;1501;1599
17038;PAVON;1602;1700;1601;1699
17038;PAVON;1702;1800;1701;1799
17038;PAVON;1802;1900;1801;1899
17038;PAVON;1902;2000;1901;1999
17038;PAVON;2002;2100;2001;2099
17038;PAVON;2102;2200;2101;2199
17038;PAVON;2202;2300;2201;2299
17038;PAVON;2302;2400;2301;2399
17038;PAVON;2402;2500;2401;2499
17038;PAVON;2502;2600;2501;2599
17038;PAVON;2602;2700;2601;2699
17038;PAVON;2702;2800;2701;2799
17038;PAVON;2802;2850;2801;2843
17038;PAVON;2852;2900;2845;2899
17038;PAVON;2902;3000;2901;2999
17038;PAVON;3002;3100;3001;3099
17038;PAVON;3102;3200;3101;3199
17038;PAVON;3202;3250;3201;3249
17038;PAVON;3252;3300;3251;3299
17038;PAVON;3302;3350;3301;3349
17038;PAVON;3352;3400;3351;3399
17038;PAVON;3402;3500;3401;3499
17038;PAVON;3502;3600;3501;3599
17038;PAVON AV.;0;0;0;0
17038;PAVON AV.;3602;3700;3601;3699
17038;PAVON AV.;3702;3800;3701;3799
17038;PAVON AV.;3802;3850;3801;3849
17038;PAVON AV.;3852;3900;3851;3899
17038;PAVON AV.;3902;4000;3901;3999
17038;PAVON AV.;4002;4100;4001;4099
17038;PAVON AV.;4102;4200;4101;4199
17038;PAVON AV.;4202;4300;4201;4299
17038;PAVON AV.;4302;4400;4301;4399
17039;PAYRO, ROBERTO J.;1902;2000;1901;1999
17040;PAYSANDU;0;0;0;0
17040;PAYSANDU;0;0;1851;1899
17040;PAYSANDU;2;100;1;99
17040;PAYSANDU;402;500;401;499
17040;PAYSANDU;502;600;501;599
17040;PAYSANDU;602;650;601;649
17040;PAYSANDU;652;700;651;699
17040;PAYSANDU;702;800;701;799
17040;PAYSANDU;802;850;801;849
17040;PAYSANDU;852;900;851;899
17040;PAYSANDU;902;1000;901;999
17040;PAYSANDU;1002;1100;1001;1099
17040;PAYSANDU;1102;1200;1101;1199
17040;PAYSANDU;1202;1300;1201;1299
17040;PAYSANDU;1302;1400;1301;1399
17040;PAYSANDU;1402;1500;1401;1499
17040;PAYSANDU;1502;1600;1501;1599
17040;PAYSANDU;1602;1800;1601;1799
17040;PAYSANDU;1802;1840;1801;1849
17040;PAYSANDU;1842;1900;0;0
17040;PAYSANDU;1902;2000;1901;1999
17040;PAYSANDU;2002;2100;2001;2099
17040;PAYSANDU;2102;2180;2101;2179
17040;PAYSANDU;2182;2200;2181;2199
17040;PAYSANDU;2202;2300;2201;2299
17040;PAYSANDU;2302;2400;2301;2399
17044;PAZ SOLDAN;0;0;0;0
17044;PAZ SOLDAN;4702;4800;4701;4799
17044;PAZ SOLDAN;4802;4900;4801;4899
17044;PAZ SOLDAN;4902;4976;4901;4975
17044;PAZ SOLDAN;4978;5000;4977;4999
17044;PAZ SOLDAN;5002;5100;5001;5099
17044;PAZ SOLDAN;5102;5192;5101;5189
17044;PAZ SOLDAN;5194;5196;5191;5195
17044;PAZ SOLDAN;5198;5200;5197;5199
17046;PAZ Y FIGUEROA, MARIA ANTONIA de la;4502;4600;4501;4599
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;12201;12499
17041;PAZ, GRAL. AV.;0;0;13701;13899
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;16301;16599
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;9701;10249
17041;PAZ, GRAL. AV.;0;0;15401;15499
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;10901;11349
17041;PAZ, GRAL. AV.;0;0;851;999
17041;PAZ, GRAL. AV.;0;0;1451;1899
17041;PAZ, GRAL. AV.;0;0;2701;3199
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;3851;4699
17041;PAZ, GRAL. AV.;0;0;15101;15399
17041;PAZ, GRAL. AV.;0;0;17101;17399
17041;PAZ, GRAL. AV.;0;0;301;449
17041;PAZ, GRAL. AV.;0;0;1001;1199
17041;PAZ, GRAL. AV.;0;0;1901;2199
17041;PAZ, GRAL. AV.;0;0;2501;2699
17041;PAZ, GRAL. AV.;0;0;3201;3249
17041;PAZ, GRAL. AV.;0;0;3701;3799
17041;PAZ, GRAL. AV.;0;0;4701;4799
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;5701;5899
17041;PAZ, GRAL. AV.;0;0;5401;5699
17041;PAZ, GRAL. AV.;0;0;5901;6059
17041;PAZ, GRAL. AV.;0;0;6501;6699
17041;PAZ, GRAL. AV.;0;0;8501;8619
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;8621;8999
17041;PAZ, GRAL. AV.;0;0;9001;9099
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;9401;9699
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;11701;11899
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;12851;13249
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;14301;14599
17041;PAZ, GRAL. AV.;0;0;15801;16199
17041;PAZ, GRAL. AV.;0;0;16201;16299
17041;PAZ, GRAL. AV.;0;0;16801;17099
17041;PAZ, GRAL. AV.;0;0;17401;17699
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;8301;8499
17041;PAZ, GRAL. AV.;0;0;9251;9399
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;10801;10899
17041;PAZ, GRAL. AV.;0;0;11501;11699
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;12101;12199
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;13251;13499
17041;PAZ, GRAL. AV.;0;0;13501;13699
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;13901;14099
17041;PAZ, GRAL. AV.;0;0;14101;14299
17041;PAZ, GRAL. AV.;0;0;16601;16799
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;3251;3499
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;3571;3699
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;4801;4899
17041;PAZ, GRAL. AV.;0;0;4901;4999
17041;PAZ, GRAL. AV.;0;0;5001;5099
17041;PAZ, GRAL. AV.;0;0;5101;5199
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;6061;6099
17041;PAZ, GRAL. AV.;0;0;6101;6299
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;6301;6499
17041;PAZ, GRAL. AV.;0;0;8001;8299
17041;PAZ, GRAL. AV.;0;0;9101;9249
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;10701;10799
17041;PAZ, GRAL. AV.;0;0;11351;11499
17041;PAZ, GRAL. AV.;0;0;11901;12099
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;12651;12749
17041;PAZ, GRAL. AV.;0;0;12501;12649
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;12751;12849
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;14601;14769
17041;PAZ, GRAL. AV.;0;0;14871;15099
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;10601;10699
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;6701;6999
17041;PAZ, GRAL. AV.;0;0;7001;7399
17041;PAZ, GRAL. AV.;0;0;7401;7999
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;451;699
17041;PAZ, GRAL. AV.;0;0;701;849
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;1201;1449
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;2201;2349
17041;PAZ, GRAL. AV.;0;0;2351;2499
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
17041;PAZ, GRAL. AV.;0;0;0;0
